player_name,club,league,position,pace_acceleration,pace_sprint_speed,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,phys_jumping,phys_stamina,phys_strength,phys_aggression
Gouiri,Olympique Lyonnais,Ligue 1 Conforama,ST,71,73,71,67,63,69,70,69,68,69,68,54,60,62,63,39,38,65,47,59,11,59,22,13,21,60,59,65,52
Layouni,FK Bodø/Glimt,Eliteserien,LW,77,82,69,50,66,69,71,57,66,63,64,61,62,57,67,69,53,63,49,58,26,56,38,31,30,38,75,71,32
Donis,Stade de Reims,Ligue 1 Conforama,ST,89,85,77,77,72,80,80,61,69,74,70,66,63,69,50,54,41,68,50,47,20,61,22,18,24,69,72,63,61
Jansen,FC Emmen,Eredivisie,ST,62,69,64,66,67,71,72,66,71,63,81,72,61,70,70,76,72,72,68,73,44,68,47,40,30,73,67,82,78
Dona Ndoh,AS Nancy Lorraine,Domino’s Ligue 2,ST,62,71,57,51,65,63,57,73,75,70,67,62,59,72,59,49,44,57,52,51,15,72,34,16,13,68,73,89,48
Ander Barrenetxea,Real Sociedad,LaLiga Santander,ST,72,72,70,68,68,70,71,64,70,69,65,63,60,59,60,59,26,66,53,48,17,60,32,12,14,65,42,33,35
Dreyer,FC Midtjylland,Superliga,RW,77,69,85,85,62,66,67,62,65,63,69,65,59,63,63,52,59,62,57,61,29,45,39,36,35,76,65,55,48
Jacobsen,Odense Boldklub,Superliga,ST,77,77,76,74,59,66,66,63,61,65,64,63,60,62,54,24,50,65,60,53,33,62,52,20,22,78,68,64,30
Anderson Lopes,Hokkaido Consadole Sapporo,Meiji Yasuda J1 League,ST,85,89,79,45,67,69,71,65,67,76,73,70,63,68,66,58,53,62,55,60,25,57,33,25,19,67,78,82,65
Nenê,Moreirense FC,Liga NOS,ST,43,52,63,67,67,65,60,80,75,74,74,67,72,71,60,47,62,66,47,66,20,74,19,30,22,90,47,76,80
Niangbo,FC Red Bull Salzburg,Österreichische Fußball-Bundesliga,ST,82,87,72,68,55,57,63,56,51,64,60,50,56,57,52,48,32,45,39,47,24,45,19,18,14,59,65,48,33
Patric,Gamba Osaka,Meiji Yasuda J1 League,ST,64,63,60,32,67,67,68,60,72,73,75,64,67,69,53,43,55,66,51,59,39,85,17,30,21,67,60,90,71
Plata,Deportes Tolima,Liga Dimayor,RW,90,92,82,79,69,71,76,71,78,68,71,69,59,53,64,63,36,58,49,49,44,66,45,33,35,77,66,70,68
Talisca,Guangzhou Evergrande Taobao,CSL,ST,80,77,78,72,81,87,85,76,89,82,87,91,78,77,83,76,89,83,80,88,55,78,53,60,42,59,81,74,68
Andre Shinyashiki,Colorado Rapids,Major League Soccer,ST,75,73,73,70,55,60,61,55,60,63,59,56,43,60,54,42,34,55,39,43,28,54,44,24,21,67,71,53,46
Gray,Watford,Premier League,ST,86,86,77,74,76,72,72,72,77,77,80,65,69,74,67,61,44,67,54,57,33,65,27,23,20,72,72,73,70
Wright,Bohemian FC,SSE Airtricity League,ST,78,78,52,62,55,57,61,55,49,56,67,54,53,71,62,36,41,52,47,61,21,51,22,23,21,58,54,70,37
Belotti,Torino,Serie A TIM,ST,77,77,78,75,76,75,78,75,85,88,81,67,82,77,61,42,56,68,42,64,31,84,55,23,32,83,81,82,83
Cisco,Pescara,Calcio B,ST,74,78,71,51,57,65,66,58,58,62,57,61,58,64,64,62,60,61,58,54,25,63,23,15,14,55,50,52,45
Favilli,Genoa,Serie A TIM,ST,66,65,59,72,58,67,65,60,72,72,65,55,65,67,40,37,39,56,37,52,10,72,21,24,10,58,66,74,29
La Mantia,Lecce,Serie A TIM,ST,54,54,48,33,69,67,63,62,71,75,73,45,66,62,28,30,30,49,22,32,29,80,19,28,18,85,72,86,72
Nalini,Crotone,Calcio B,LW,68,70,66,71,63,70,72,71,67,65,69,58,52,57,65,63,43,65,55,53,20,43,22,30,23,44,59,62,40
Petagna,SPAL,Serie A TIM,ST,55,68,57,71,73,80,77,71,79,77,80,62,66,77,74,60,45,76,64,59,22,77,59,27,20,70,77,92,62
Pinamonti,Genoa,Serie A TIM,ST,66,63,64,64,67,74,64,60,70,73,68,67,72,69,45,40,47,53,36,43,16,70,15,19,19,64,62,68,52
Albers,SSV Jahn Regensburg,Bundesliga 2,ST,45,60,52,41,49,51,45,50,59,64,53,50,49,56,45,28,26,47,32,30,21,72,35,16,16,61,63,81,38
Bruus,Brøndby IF,Superliga,ST,67,63,63,63,51,57,58,47,51,53,55,47,47,55,57,25,37,45,38,46,14,43,22,19,12,59,55,59,39
Cornelius,Parma,Serie A TIM,ST,68,70,53,65,74,78,72,77,83,83,85,75,74,72,65,46,62,74,47,49,33,93,63,30,14,74,68,96,74
Helmersen,Rosenborg BK,Eliteserien,ST,66,61,56,54,48,59,56,52,64,62,66,58,54,57,46,39,42,48,37,44,22,52,28,26,23,65,66,80,54
Skov Olsen,Bologna,Serie A TIM,RW,84,84,71,75,63,72,74,68,74,74,74,71,59,69,62,63,64,66,56,70,24,64,36,34,24,70,72,68,62
Voglsammer,DSC Arminia Bielefeld,Bundesliga 2,ST,75,78,67,75,69,67,65,69,72,74,73,63,60,67,60,53,59,66,39,61,29,70,39,34,23,83,82,82,82
Ciobanu,FC Viitorul,Romania Liga I,RW,81,78,77,75,66,65,68,48,60,57,69,65,56,52,54,61,67,65,52,42,41,38,33,36,34,45,38,41,27
Cristea,Politehnica Iaşi,Romania Liga I,ST,61,50,69,69,74,63,61,65,69,70,69,63,63,73,67,61,71,70,66,67,42,65,40,35,45,80,76,65,58
Dumiter,Chindia Târgovişte,Romania Liga I,ST,70,70,68,51,47,57,57,50,54,59,60,46,49,54,50,30,29,48,34,53,12,57,13,12,12,53,60,59,32
Lupu,D. Alavés,LaLiga Santander,ST,65,64,63,76,60,61,60,58,62,68,63,58,53,55,41,33,34,61,46,30,19,65,11,12,17,63,60,57,40
Calcan,FC Viitorul,Romania Liga I,LW,79,73,77,77,57,65,72,61,57,58,66,49,53,52,64,57,65,64,59,54,33,40,29,43,39,59,34,61,46
Kramaric,TSG 1899 Hoffenheim,Bundesliga,ST,76,70,83,83,83,85,86,82,84,86,83,85,85,90,72,76,74,79,53,79,21,69,35,20,26,69,77,67,73
Dallas,Cambridge United,EFL League Two,ST,83,79,65,65,55,56,58,54,57,60,58,51,48,55,49,39,38,48,37,44,26,55,26,24,21,67,68,60,45
Nabbout,Melbourne Victory,Hyundai A-League,RW,77,79,72,76,61,68,67,64,69,68,69,63,49,52,64,65,45,65,53,59,22,59,35,30,25,63,70,78,64
Owusu,1. FC Heidenheim 1846,Bundesliga 2,CF,69,68,62,54,55,61,60,48,50,52,48,41,51,33,47,38,26,48,27,28,16,51,22,22,15,57,41,65,39
Wooten,Philadelphia Union,Major League Soccer,ST,72,71,70,64,68,69,70,67,72,74,72,65,60,69,63,68,39,68,63,61,29,67,33,33,19,78,61,79,68
Galabinov,La Spezia,Calcio B,ST,39,39,44,34,68,65,60,66,74,72,70,69,64,64,52,50,74,64,50,62,12,68,22,15,11,63,73,90,52
Bjarnason,1. FC Kaiserslautern,3. Liga,ST,72,68,79,55,58,64,61,62,64,66,65,60,62,62,53,34,59,59,37,46,27,63,31,18,19,69,67,78,61
Novakovich,Frosinone,Calcio B,ST,69,75,74,44,64,68,68,68,68,72,76,63,64,63,51,33,42,46,29,56,22,65,24,19,20,62,71,75,34
André Anderson,Lazio,Serie A TIM,CF,72,72,73,65,50,66,70,55,63,60,63,50,57,60,65,50,40,67,58,54,15,50,30,20,15,53,64,47,35
Ukra,Santa Clara,Liga NOS,RW,75,73,77,73,70,72,75,65,67,60,73,66,68,72,65,71,72,69,68,77,30,61,21,22,25,73,43,61,65
André Pereira,Vitória Guimarães,Liga NOS,ST,60,66,60,57,70,69,65,59,70,73,74,64,67,64,53,36,38,65,46,52,19,72,44,23,21,66,42,75,62
Silva,Eintracht Frankfurt,Bundesliga,ST,76,77,76,72,81,80,77,75,84,80,76,60,79,80,68,59,33,69,58,69,55,77,28,40,35,83,76,73,76
Riel,Lyngby BK,Superliga,ST,80,77,83,65,65,59,61,60,57,58,65,55,58,53,54,46,46,56,30,28,18,52,30,14,12,49,63,63,52
Schürrle,Spartak Moscow,League of Russia,LW,76,75,74,74,75,78,79,75,76,75,82,81,81,77,75,75,70,75,58,80,39,63,41,39,52,65,72,66,68
Södlund,Odds BK,Eliteserien,RW,64,68,63,50,57,61,64,58,56,58,65,49,46,47,52,45,34,63,52,38,48,52,45,52,52,53,75,67,56
Gignac,Tigres U.A.N.L.,LIGA Bancomer MX,ST,71,68,66,54,78,72,73,80,81,83,84,79,78,78,72,72,70,71,68,77,51,78,33,41,23,72,71,91,80
Chávez,Club Atlético Huracán,SAF,ST,73,77,64,66,69,67,73,76,73,71,81,80,76,68,73,66,66,61,59,68,48,71,25,30,28,88,77,83,80
Andrés Martín,Rayo Vallecano,LaLiga 1 I 2 I 3,ST,75,73,71,76,63,67,71,59,67,65,69,63,66,61,53,59,43,65,55,55,23,60,21,25,22,61,42,51,52
Rentería,Rionegro Águilas,Liga Dimayor,ST,76,82,78,67,61,72,74,55,62,62,75,62,67,56,51,58,65,62,48,72,21,62,20,22,17,73,69,68,58
Ríos,San Jose Earthquakes,Major League Soccer,ST,77,78,76,63,67,69,74,72,64,72,70,61,62,69,63,62,56,67,59,70,24,66,31,27,28,79,70,75,62
Vilches,Unión La Calera,Campeonato Scotiabank,ST,68,68,70,61,67,69,68,66,67,67,70,59,59,58,54,35,32,64,59,60,15,70,16,16,12,78,70,75,40
Carroll,Newcastle United,Premier League,ST,43,45,53,43,74,73,67,75,76,76,82,76,74,73,65,60,42,64,57,53,45,90,26,46,43,80,50,91,88
Cook,Mansfield Town,EFL League Two,ST,64,67,55,62,57,63,62,61,64,65,70,58,61,56,57,40,40,57,54,55,18,67,20,22,19,83,75,87,87
Delort,Montpellier Hérault SC,Ligue 1 Conforama,ST,70,75,71,75,72,73,74,73,79,78,85,74,77,75,72,71,71,74,63,41,23,76,31,29,24,80,78,82,79
Scott,Accrington Stanley,EFL League One,ST,77,76,67,56,48,50,54,51,54,54,53,52,47,55,47,40,26,49,39,38,15,46,12,16,12,60,64,54,30
Williams,Northampton Town,EFL League Two,ST,76,71,64,74,63,58,55,58,65,65,64,61,62,65,59,54,36,54,26,37,21,57,31,21,12,64,73,71,49
Romero,San Lorenzo de Almagro,SAF,ST,79,78,78,68,73,74,75,54,78,75,69,62,73,69,60,68,49,56,54,61,17,73,20,19,18,70,82,64,67
Campos,FC St. Gallen,Raiffeisen Super League,ST,71,67,65,65,54,51,52,54,59,51,51,45,40,50,44,31,29,39,32,37,12,47,18,19,15,64,57,61,35
Rodríguez,Minnesota United FC,Major League Soccer,ST,69,74,59,54,73,70,65,69,72,71,74,59,57,64,59,45,35,63,38,32,26,68,42,18,20,57,68,83,73
Budimir,RCD Mallorca,LaLiga Santander,ST,59,79,65,43,74,77,73,76,84,87,76,70,72,71,48,51,38,71,37,55,28,90,34,42,32,59,76,85,71
Erceg,Brøndby IF,Superliga,ST,68,70,65,67,57,67,63,61,64,67,61,59,53,56,52,38,32,61,57,39,19,61,37,19,18,62,67,65,66
Blondell,CD Huachipato,Campeonato Scotiabank,ST,69,72,58,50,60,67,63,55,65,69,72,65,60,66,56,45,61,55,43,62,13,64,47,25,21,68,63,80,62
Jackson-Hamel,Impact Montréal,Major League Soccer,ST,73,80,52,54,57,58,54,59,67,66,70,55,60,50,52,29,30,47,29,51,14,64,20,20,13,68,34,81,64
Knockaert,Fulham,EFL Championship,RW,75,72,88,83,72,82,83,73,74,70,73,70,62,68,74,75,71,73,64,75,52,59,58,40,34,72,72,54,80
Limbombe,FC Nantes,Ligue 1 Conforama,LW,81,85,86,83,68,75,77,70,68,67,78,72,70,46,52,81,69,70,60,79,48,36,61,57,52,79,67,57,61
Lozano,Cádiz CF,LaLiga 1 I 2 I 3,ST,76,79,72,65,71,71,75,71,73,73,68,69,67,67,73,51,28,70,53,55,14,72,30,40,35,74,68,81,61
Martial,Manchester United,Premier League,ST,89,91,87,82,83,90,91,82,86,86,88,80,77,85,78,77,57,83,64,89,43,70,34,39,36,71,77,76,59
Modeste,1. FC Köln,Bundesliga,ST,71,76,67,62,82,75,71,80,80,80,80,71,80,79,62,62,56,67,55,66,15,83,42,31,19,85,67,86,82
Roczen,1. FC Magdeburg,3. Liga,ST,62,71,53,58,52,60,51,52,64,62,58,52,51,52,48,34,34,52,38,45,32,63,30,35,31,68,62,77,58
Ujah,1. FC Union Berlin,Bundesliga,ST,68,69,69,66,71,67,71,72,70,72,83,65,61,69,52,50,45,62,55,57,38,81,20,29,23,92,64,77,62
Griezmann,FC Barcelona,LaLiga Santander,LW,83,82,91,83,93,91,88,90,92,91,83,84,89,88,88,84,87,87,83,88,49,85,60,54,49,90,88,63,74
Semenyo,Bristol City,EFL Championship,ST,79,80,70,62,54,57,61,49,51,59,51,50,34,51,44,31,30,39,29,41,14,56,20,16,11,67,51,68,48
Fink,Karlsruher SC,Bundesliga 2,CF,75,70,80,84,70,69,67,73,72,68,65,63,74,77,68,54,61,68,43,63,21,58,19,18,13,75,61,58,43
La Gumina,Empoli,Calcio B,ST,78,76,71,74,68,66,68,63,68,64,70,64,63,68,58,55,57,59,50,62,31,65,50,27,22,65,61,71,70
Ragusa,La Spezia,Calcio B,LW,85,86,80,74,69,75,74,71,68,66,68,69,70,58,64,68,51,70,60,63,36,59,55,40,26,65,70,64,57
Di Gaudio,Hellas Verona,Serie A TIM,LW,88,89,92,93,70,78,79,72,66,57,62,65,54,56,69,70,34,66,56,70,22,40,46,21,24,54,82,31,38
López,Club América,LIGA Bancomer MX,LW,73,57,69,79,48,65,67,50,53,55,63,51,54,61,51,60,48,65,57,53,47,47,43,45,46,48,57,43,45
Marin,GNK Dinamo Zagreb,Croatia Liga,LW,81,78,73,41,58,71,76,62,58,58,62,59,52,39,64,53,68,64,60,62,34,41,28,31,29,56,60,54,51
Toni Martínez,Famalicão,Liga NOS,ST,58,67,58,54,67,66,61,55,68,69,76,62,63,64,51,42,31,57,43,47,23,65,20,14,23,65,54,72,60
Piccolo,Cremona,Calcio B,CF,83,78,81,64,70,70,70,75,64,63,62,65,59,57,63,64,59,63,54,65,18,53,30,15,15,57,89,65,28
Sanabria,Genoa,Serie A TIM,ST,75,76,74,75,74,79,78,76,79,78,75,65,67,69,73,67,64,75,63,73,21,78,50,20,15,76,67,75,32
Xavier,Tondela,Liga NOS,LW,80,81,76,74,76,72,74,66,64,66,71,73,54,65,65,81,57,70,62,82,25,48,38,31,34,50,79,60,39
El Ghazi,Aston Villa,Premier League,LW,73,78,67,52,71,77,78,69,72,72,83,77,69,63,67,71,73,71,54,75,28,70,32,28,15,52,71,75,55
Stamatelopoulos,Western United FC,Hyundai A-League,ST,62,59,61,55,45,52,45,42,63,63,56,45,38,51,49,31,25,46,24,26,20,54,22,15,27,63,62,70,44
Oteh,Bradford City,EFL League Two,ST,78,76,67,57,55,58,60,53,59,61,58,49,46,61,51,42,30,51,42,41,16,57,20,20,19,68,64,70,59
Hasegawa,Nagoya Grampus,Meiji Yasuda J1 League,CF,56,52,63,39,61,67,62,63,69,60,65,57,41,53,67,54,49,69,63,52,45,62,54,61,50,67,52,74,58
Kabashi,IF Elfsborg,Allsvenskan,ST,69,67,63,69,54,57,59,58,55,58,56,53,40,59,55,45,43,62,60,48,38,43,22,42,45,65,53,57,30
Nahuelpan,Club Tijuana,LIGA Bancomer MX,ST,54,54,55,32,68,68,65,71,71,72,77,69,66,73,60,48,56,68,42,67,39,73,30,36,32,65,62,92,79
Aduriz,Athletic Club,LaLiga Santander,ST,60,61,56,53,85,82,76,87,87,83,82,78,80,86,73,54,54,72,52,61,23,92,58,44,49,89,50,82,82
Van Der Heide,SC Heerenveen,Eredivisie,LW,81,75,78,77,46,61,70,52,52,52,66,48,50,59,47,63,45,51,42,49,25,24,21,26,33,49,34,55,32
Milik,Napoli,Serie A TIM,ST,67,71,67,63,77,81,76,78,85,88,86,82,78,79,60,58,84,66,62,74,36,80,35,34,32,64,70,80,67
Gnanduillet,Blackpool,EFL League One,ST,64,69,67,38,54,57,59,49,57,60,75,65,60,54,38,40,62,48,40,51,20,70,16,31,37,65,63,90,82
Sadiku,Málaga CF,LaLiga 1 I 2 I 3,ST,66,74,60,55,66,70,67,63,69,68,72,66,51,63,46,39,31,63,41,54,39,67,36,35,24,66,58,76,60
Brito,Dinamo Bucureşti,Romania Liga I,RW,82,81,76,68,61,65,68,66,62,56,67,55,60,58,58,61,63,60,51,63,18,59,28,22,26,69,61,61,70
Bruma,PSV,Eredivisie,LW,93,87,92,87,68,82,85,70,71,71,79,71,60,69,70,72,70,75,60,77,38,53,26,27,28,73,77,54,64
Sigurðsson,CSKA Moscow,League of Russia,CF,73,75,76,71,70,70,75,66,68,70,64,64,68,40,68,63,39,72,66,56,48,38,48,44,44,69,71,59,57
Jóhannsson,Hammarby IF,Allsvenskan,ST,69,65,68,65,70,73,74,70,72,73,73,69,67,78,67,44,46,70,71,59,27,69,46,25,21,67,63,64,50
Koné,Sivasspor,Süper Lig,ST,65,65,64,60,71,75,70,74,73,75,78,68,71,67,66,61,56,67,49,57,28,71,30,43,26,78,71,76,47
Elogo,Grenoble Foot 38,Domino’s Ligue 2,LW,83,83,77,76,52,68,71,52,56,56,67,57,54,63,53,52,45,56,45,51,20,45,40,27,32,69,53,65,45
Arsénio,Al Fayha,Saudi Professional League,RW,75,74,72,68,72,76,78,68,72,70,68,63,58,60,69,73,59,70,63,72,31,41,33,42,32,42,73,66,51
Besedin,FC Dynamo Kyiv,Ukraine Liga,ST,73,70,55,57,79,65,70,68,80,69,63,65,62,57,49,33,27,67,32,37,40,75,38,37,31,63,74,78,31
Dovbyk,SønderjyskE,Superliga,ST,70,72,62,66,56,61,63,46,57,63,69,51,51,53,39,39,35,54,36,44,19,54,32,19,13,65,62,76,64
Kravets,Kayserispor,Süper Lig,ST,59,64,43,43,74,66,64,71,75,72,72,65,69,59,59,46,47,67,49,53,54,75,28,32,34,61,71,75,59
Gomis,En Avant de Guingamp,Domino’s Ligue 2,ST,81,82,75,68,61,71,70,58,74,68,70,68,62,54,40,46,38,48,37,52,14,68,37,24,28,52,68,75,38
Sobiech,Lechia Gdańsk,Ekstraklasa,ST,64,73,67,59,67,66,62,64,67,69,70,62,62,71,61,55,51,65,36,43,32,73,19,32,24,82,64,73,70
Masuyama,Vissel Kobe,Meiji Yasuda J1 League,RW,83,79,83,71,56,60,64,52,61,57,50,37,43,46,59,62,36,57,41,40,18,31,25,20,24,44,52,61,33
Barnes,Burnley,Premier League,ST,64,60,66,71,78,79,72,78,79,80,84,65,75,80,70,66,56,72,65,62,41,79,43,46,39,83,77,80,90
Fletcher,Middlesbrough,EFL Championship,ST,71,77,75,56,66,65,69,62,66,68,72,65,51,52,49,23,23,59,38,44,22,73,17,32,23,71,65,72,65
Nadesan,Crawley Town,EFL League Two,ST,61,70,51,63,60,58,56,43,60,58,55,52,50,57,52,48,29,52,25,32,13,59,11,18,11,71,57,59,28
Villalibre,Athletic Club,LaLiga Santander,ST,69,72,70,66,64,68,63,74,65,69,78,57,65,73,52,34,36,55,45,60,31,72,41,32,30,77,62,89,62
Ceesay,FC Zürich,Raiffeisen Super League,ST,72,78,64,66,55,51,50,55,54,55,61,51,57,59,52,47,40,46,42,55,17,63,40,30,21,59,64,76,59
Nuhiu,Sheffield Wednesday,EFL Championship,ST,35,33,45,41,64,70,68,62,69,66,68,62,65,72,65,47,39,68,52,61,29,74,40,44,34,37,71,91,73
Papazoglou,FC Voluntari,Romania Liga I,ST,30,30,29,29,63,61,55,56,64,67,73,56,63,61,62,31,58,57,42,53,23,75,34,11,15,36,67,92,69
Mulenga,Orlando Pirates,South African FL,ST,74,72,62,68,52,62,68,59,72,76,68,70,60,63,63,65,48,65,48,42,19,59,34,33,28,62,61,67,55
Lotti,Atlético Tucumán,SAF,ST,72,79,68,68,62,64,68,56,61,66,58,64,50,66,49,45,34,61,38,49,19,61,19,23,26,58,65,58,29
Hurtado,Monterrey,LIGA Bancomer MX,ST,92,90,90,70,70,74,81,64,73,73,74,71,74,67,68,65,61,70,69,63,40,68,40,51,48,76,75,71,58
Mabil,FC Midtjylland,Superliga,RW,92,92,85,73,64,70,73,62,68,60,65,44,48,53,61,68,60,62,47,62,25,33,37,33,20,57,69,46,35
Bakayoko,FC St. Gallen,Raiffeisen Super League,RW,76,78,79,69,52,70,70,52,55,61,68,45,59,64,52,62,61,62,58,70,45,50,57,58,53,56,69,44,43
Ueda,Kashima Antlers,Meiji Yasuda J1 League,ST,80,79,70,71,52,63,60,55,75,66,55,55,42,55,54,38,22,59,38,42,20,63,22,22,22,72,70,58,53
Aylton Boa Morte,Portimonense SC,Liga NOS,LW,76,79,70,65,72,71,74,70,71,63,76,54,52,65,66,65,47,64,45,63,25,53,20,28,34,53,79,62,65
Akinola,Toronto FC,Major League Soccer,ST,87,88,73,62,51,61,63,58,53,57,53,53,52,61,43,43,34,54,43,51,18,55,12,19,13,73,48,80,66
Ouhafsa,Rodez Aveyron Football,Domino’s Ligue 2,ST,64,70,71,72,49,59,57,53,57,68,54,56,47,65,52,40,28,48,35,48,13,59,18,14,16,60,58,48,28
Del Valle,Querétaro,LIGA Bancomer MX,ST,76,80,79,79,70,74,74,72,72,70,75,74,74,78,68,59,59,65,49,65,26,66,56,21,19,63,76,74,45
Karadas,SK Brann,Eliteserien,ST,34,35,52,52,50,58,51,71,57,54,73,45,67,56,50,54,23,62,55,45,51,79,58,56,49,74,31,86,90
Binous,FC Luzern,Raiffeisen Super League,ST,49,62,55,37,54,50,52,45,55,50,47,48,44,55,50,31,30,41,32,46,15,66,19,20,15,65,59,67,36
Bouhaddouz,SV Sandhausen,Bundesliga 2,ST,58,61,59,54,66,68,63,71,68,69,75,66,71,73,44,49,64,65,53,70,33,70,12,13,14,72,63,84,78
Dione,Royal Excel Mouscron,Belgium Pro League,LW,76,74,71,81,51,65,67,53,55,60,61,53,50,62,55,45,29,55,42,43,13,49,16,14,17,71,42,34,28
Guèye,SC Paderborn 07,Bundesliga,ST,63,65,63,57,65,64,60,57,66,67,72,61,47,63,46,30,32,53,33,35,11,75,17,15,18,67,35,86,59
David Akintola,FC Midtjylland,Superliga,RW,91,90,87,73,59,68,70,47,63,60,54,45,40,51,64,60,33,60,47,47,40,56,28,49,47,70,76,62,34
Gomis,Al Hilal,Saudi Professional League,ST,72,74,62,61,83,84,83,87,84,90,90,80,84,89,75,64,65,79,48,64,40,88,23,33,36,77,75,86,54
Thompson,Tranmere Rovers,EFL League One,ST,67,72,60,62,48,52,51,47,53,55,53,44,42,55,44,30,34,41,30,33,17,49,19,18,16,66,62,67,41
Xiang Baixu,Shenzhen FC,CSL,ST,65,70,55,53,47,45,51,46,63,59,52,46,41,59,43,31,31,41,31,31,18,62,31,16,19,63,51,58,30
Tabla,FC Barcelona,LaLiga Santander,LW,83,77,90,81,53,66,72,60,58,53,66,66,55,45,57,52,54,63,53,69,32,44,32,45,30,34,43,41,60
Guillaume,Valenciennes FC,Domino’s Ligue 2,ST,64,50,68,56,65,75,72,67,73,72,72,58,58,59,52,58,29,68,51,36,19,73,41,18,22,67,60,77,49
Bida,Jagiellonia Białystok,Ekstraklasa,ST,85,80,79,75,55,59,62,44,59,60,58,51,42,57,59,52,32,59,42,42,19,48,22,15,12,57,51,42,60
Dost,Eintracht Frankfurt,Bundesliga,ST,46,53,34,32,82,75,68,81,88,86,82,70,83,90,67,38,30,73,37,61,39,93,38,45,26,49,70,92,68
Kadrii,Odense Boldklub,Superliga,ST,85,86,83,79,67,73,72,69,71,72,75,64,64,62,65,62,64,63,49,65,51,58,48,56,51,83,75,70,77
Sambou,Fortuna Sittard,Eredivisie,ST,73,79,71,63,54,56,59,60,58,63,60,50,37,60,49,30,34,52,33,32,17,55,20,15,16,59,56,72,57
Srarfi,OGC Nice,Ligue 1 Conforama,RW,78,78,78,68,61,77,79,73,65,67,69,66,61,66,70,70,59,72,65,66,29,56,30,30,29,55,56,51,36
Merlini,Defensa y Justicia,SAF,LW,81,79,91,87,63,67,75,73,59,55,57,53,49,59,63,65,57,67,63,63,35,39,41,43,47,55,72,41,69
Balaj,SK Sturm Graz,Österreichische Fußball-Bundesliga,ST,66,69,61,52,68,69,63,65,72,72,74,56,66,56,52,50,52,53,41,29,12,78,25,21,16,69,72,76,56
Brereton,Blackburn Rovers,EFL Championship,ST,87,84,75,58,59,66,72,64,67,70,67,53,65,69,61,62,31,58,51,68,36,62,34,50,38,35,71,68,67
Morris,Ipswich Town,EFL League One,ST,76,77,78,82,48,62,59,61,59,64,61,59,40,65,51,48,30,58,53,33,15,51,22,16,11,64,50,32,34
Seymour,Exeter City,EFL League Two,ST,73,72,74,77,47,50,53,44,53,54,52,44,33,54,38,31,30,40,29,35,13,49,16,19,15,72,66,54,35
Waine,Wellington Phoenix,Hyundai A-League,ST,79,74,76,77,53,57,59,46,56,54,48,47,34,57,53,29,33,55,46,30,12,50,16,13,11,69,57,55,36
Zolinski,SC Paderborn 07,Bundesliga,ST,77,78,70,69,70,67,66,65,71,69,75,61,62,59,58,64,50,64,55,63,63,54,58,64,62,74,87,76,62
Bye,Kristiansund BK,Eliteserien,RW,69,69,61,53,67,62,63,63,66,64,66,61,46,63,58,57,33,60,49,47,18,62,29,14,15,65,69,76,39
Zahn,SpVgg Greuther Fuerth,Bundesliga 2,ST,54,54,54,46,44,55,50,50,55,62,58,55,50,59,43,28,24,51,25,40,22,65,20,20,20,61,61,73,47
Koita,Kasimpaşa SK,Süper Lig,ST,74,78,69,52,65,72,74,57,70,67,78,58,58,61,57,62,42,63,52,50,27,66,12,15,19,62,65,85,28
Afobe,Bristol City,EFL Championship,ST,75,77,69,65,68,70,64,70,72,74,68,64,70,72,64,46,57,66,52,65,25,64,31,22,17,74,63,76,60
Girth,VfL Osnabrück,Bundesliga 2,ST,74,72,76,70,66,64,61,58,73,71,63,56,66,64,49,34,26,57,34,42,19,69,18,19,17,78,53,72,27
Goller,SV Werder Bremen,Bundesliga,RW,74,71,68,71,43,65,64,52,54,61,77,53,69,69,56,62,42,55,46,55,22,47,51,43,36,38,52,34,34
Hadzic,Hannover 96,Bundesliga 2,ST,48,45,54,62,57,57,54,55,56,68,57,50,58,62,57,37,28,55,35,42,21,65,22,24,22,62,61,67,57
Jeannot,Stade Malherbe Caen,Domino’s Ligue 2,ST,65,61,70,63,73,71,63,68,73,72,71,69,69,70,56,50,49,64,58,50,31,66,31,19,19,68,51,65,53
Kimpioka,Sunderland,EFL League One,RW,73,77,59,69,37,53,56,49,50,58,66,35,39,57,50,52,42,48,43,44,21,37,49,25,27,39,33,46,28
Källman,Viking FK,Eliteserien,ST,78,79,72,68,53,60,59,63,60,61,51,55,47,60,53,36,30,55,40,42,12,68,16,13,16,71,67,65,48
Stokke,Randers FC,Superliga,ST,52,53,43,58,57,60,59,59,63,64,69,59,53,66,56,38,49,60,48,54,28,65,41,27,32,73,73,81,71
Tetteh,Sparta Praha,Česká Liga,ST,75,81,67,56,68,72,73,62,73,68,66,61,62,63,58,43,26,61,51,41,19,73,25,12,17,60,65,80,68
Garré,Manchester City,Premier League,LW,75,71,82,84,50,61,65,48,55,58,59,43,53,58,53,62,59,51,45,50,25,50,29,33,29,48,60,44,35
Michel,Orlando City Soccer Club,Major League Soccer,ST,89,86,80,71,47,47,45,46,53,58,48,41,48,56,41,29,21,43,23,31,19,65,19,16,16,67,63,56,51
